Timestamp,hová?,melyik napra? ,hány órától?,hány darab óráig legyen ez a fenti időponttól kezdve?,hány fok?
14/10/2024 18:17:06,Oktopusz,14/10/2024,0,168,16
16/10/2024 14:47:57,Mérce,16/10/2024,14,2,22
20/10/2024 16:33:22,Gólyafészek,22/10/2024,16,2,20
20/10/2024 16:34:52,Gólyafészek,23/10/2024,18,2,20
21/10/2024 11:49:39,kisterem,21/10/2024,11,7,21
21/10/2024 11:53:23,kisterem,21/10/2024,11,2,22
21/10/2024 15:55:15,Oktopusz,21/10/2024,16,3,22
22/10/2024 12:47:49,Oktopusz,22/10/2024,12,3,22
23/10/2024 17:03:59,Gólyafészek,28/10/2024,0,96,16
29/10/2024 10:06:31,Gólyafészek,29/10/2024,16,2,20
29/10/2024 10:08:07,Gólyafészek,30/10/2024,18,2,20
29/10/2024 11:01:14,Gólyafészek,30/10/2024,9,7,20
30/10/2024 11:37:58,Gólyafészek,30/10/2024,10,8,16
04/11/2024 20:51:12,Gólyafészek,05/11/2024,16,2,20
04/11/2024 20:51:46,Gólyafészek,06/11/2024,18,2,20
08/11/2024 15:25:11,Gólyafészek,08/11/2024,16,3,20
11/11/2024 13:54:54,vendégtér,11/11/2024,13,11,16
11/11/2024 13:56:47,kisterem,11/11/2024,13,11,16
11/11/2024 14:30:22,Gólyafészek,12/11/2024,16,2,20
11/11/2024 14:31:09,Gólyafészek,13/11/2024,18,2,20
11/11/2024 14:31:56,Gólyafészek,16/11/2024,14,3,20
14/11/2024 16:08:46,Gólyafészek,14/11/2024,5,5,20
14/11/2024 18:03:56,Mérce,14/11/2024,18,2,21
15/11/2024 19:31:24,vendégtér,15/11/2024,19,2,21
15/11/2024 19:32:40,kisterem,15/11/2024,19,2,22
15/11/2024 21:51:45,kisterem,15/11/2024,21,4,21
15/11/2024 21:52:48,vendégtér,15/11/2024,21,4,21
16/11/2024 13:57:14,Gólyafészek,16/11/2024,14,4,20
20/11/2024 14:43:40,Gólyafészek,21/11/2024,16,2,20
30/11/2024 10:40:39,vendégtér,30/11/2024,10,5,21
30/11/2024 10:42:00,kisterem,30/11/2024,10,6,21
03/12/2024 14:28:30,trafóház,03/12/2024,15,7,20
04/12/2024 23:01:07,kisterem,04/12/2024,11,1,22
07/12/2024 12:11:50,Mérce,07/12/2024,12,5,21
08/12/2024 14:33:20,Mérce,08/12/2024,14,6,21
08/12/2024 14:37:59,Mérce,08/12/2024,14,6,21
10/12/2024 19:19:53,PK,10/12/2024,19,2,21
11/12/2024 20:52:04,Gólyafészek,11/12/2024,20,1,21
13/12/2024 11:11:19,Gólyafészek,14/12/2024,16,3,20
19/12/2024 10:04:51,SZGK,19/12/2024,10,17,21
23/12/2024 13:08:23,Oktopusz,23/12/2024,0,324,14
23/12/2024 13:10:46,Gólyafészek,23/12/2024,0,324,14
23/12/2024 13:11:29,PK,23/12/2024,0,324,14
23/12/2024 13:13:13,SZGK,23/12/2024,0,324,14
23/12/2024 13:14:29,Lahmacun,23/12/2024,0,324,14
23/12/2024 13:16:58,Gólyairoda,23/12/2024,0,324,14
23/12/2024 13:17:52,Mérce,23/12/2024,0,324,14
23/12/2024 20:31:05,vendégtér,23/12/2024,20,60,10
24/12/2024 13:25:01,vendégtér,24/12/2024,14,72,19
24/12/2024 13:25:51,kisterem,24/12/2024,14,72,19
24/12/2024 13:28:44,vendégtér,24/12/2024,13,72,18
24/12/2024 13:29:56,kisterem,24/12/2024,13,80,18
24/12/2024 13:31:31,kisterem,24/12/2024,13,80,18
24/12/2024 13:32:35,vendégtér,24/12/2024,13,80,18
24/12/2024 14:34:45,vendégtér,24/12/2024,14,80,18
26/12/2024 23:02:03,Gólyafészek,27/12/2024,15,4,20
27/12/2024 16:58:46,Gólyafészek,27/12/2024,16,4,14
27/12/2024 17:42:21,Oktopusz,27/12/2024,17,7,14
27/12/2024 21:07:02,Gólyairoda,27/12/2024,21,4,21
28/12/2024 16:46:43,Gólyafészek,28/12/2024,16,4,21
29/12/2024 15:22:37,Gólyafészek,29/12/2024,15,3,21
30/12/2024 13:07:35,PK,30/12/2024,16,3,21
30/12/2024 14:58:46,Gólyafészek,30/12/2024,15,5,20
31/12/2024 18:56:22,Gólyafészek,02/01/2025,8,4,22
06/01/2025 17:31:45,PK,06/01/2025,17,10,21
06/01/2025 17:33:10,SZGK,06/01/2025,17,10,21
08/01/2025 06:35:08,Gólyafészek,09/01/2025,17,4,20
08/01/2025 20:37:19,kisterem,08/01/2025,20,2,20
10/01/2025 13:57:56,PK,18/01/2025,9,5,20
11/01/2025 12:41:08,Lahmacun,11/01/2025,13,7,21
11/01/2025 22:40:17,vendégtér,11/01/2025,22,4,21
15/01/2025 13:03:20,Trafóház,15/01/2025,18,4,20
15/01/2025 13:04:43,Trafóház,15/01/2025,18,4,20
15/01/2025 21:36:33,Trafóház,15/01/2025,21,2,20
16/01/2025 08:24:01,Gólyafészek,16/01/2025,17,4,20
17/01/2025 12:54:36,Gólyairoda,17/01/2025,13,3,18
17/01/2025 12:55:12,Trafóház,17/01/2025,13,6,20
17/01/2025 15:02:13,Trafóház,17/01/2025,15,8,20
17/01/2025 21:08:42,kisterem,17/01/2025,21,2,24
18/01/2025 16:33:50,Gólyairoda,18/01/2025,16,8,14
19/01/2025 13:49:43,Gólyairoda,19/01/2025,13,10,14
20/01/2025 18:03:01,Gólyafészek,20/01/2025,18,1,20
22/01/2025 00:48:28,Mérce,22/01/2025,5,1,17
23/01/2025 08:21:30,Gólyafészek,23/01/2025,17,3,20
23/01/2025 20:39:45,Trafóház,23/01/2025,20,3,22
25/01/2025 11:38:04,Gólyafészek,25/01/2025,11,9,21
26/01/2025 14:17:35,Trafóház,25/01/2025,14,6,20
26/01/2025 15:47:33,Trafóház,26/01/2025,15,4,22
26/01/2025 18:50:23,Gólyairoda,26/01/2025,18,1,20
26/01/2025 20:41:25,kisterem,26/01/2025,21,2,15
26/01/2025 21:32:42,vendégtér,26/01/2025,21,3,15
27/01/2025 14:21:06,vendégtér,27/01/2025,15,3,15
27/01/2025 14:21:37,kisterem,27/01/2025,15,3,15
27/01/2025 15:30:45,vendégtér,27/01/2025,15,3,16
28/01/2025 11:15:13,kisterem,28/01/2025,14,3,15
28/01/2025 13:40:48,vendégtér,28/01/2025,14,3,15
28/01/2025 18:38:19,Trafóház,28/01/2025,18,5,20
29/01/2025 15:13:35,Trafóház,29/01/2025,17,4,22
29/01/2025 17:03:15,Gólyafészek,29/01/2025,17,5,16
31/01/2025 17:45:51,Oktopusz,31/01/2025,18,6,16
03/02/2025 14:55:57,PK,08/02/2025,9,14,20
04/02/2025 17:08:38,Oktopusz,04/02/2025,17,6,16
05/02/2025 16:31:57,Gólyafészek,05/02/2025,17,7,16
06/02/2025 14:16:00,Gólyafészek,06/02/2025,17,4,20
11/02/2025 15:25:15,Gólyafészek,11/02/2025,17,2,16
13/02/2025 18:09:20,Gólyafészek,13/02/2025,18,3,20
14/02/2025 13:27:57,Trafóház,14/02/2025,13,8,20
16/02/2025 15:28:37,Trafóház,16/02/2025,15,5,24
18/02/2025 11:25:20,Gólyafészek,19/02/2025,8,8,21
19/02/2025 18:05:36,Gólyafészek,20/02/2025,17,4,20
20/02/2025 14:22:16,Trafóház,20/02/2025,14,10,21
21/02/2025 14:32:52,Gólyafészek,21/02/2025,16,3,21
21/02/2025 14:48:16,Trafóház,21/02/2025,15,6,22
24/02/2025 19:58:41,kisterem,24/02/2025,20,4,21
24/02/2025 21:35:46,Trafóház,25/02/2025,08,12,21
26/02/2025 16:45:43,Trafóház,26/02/2025,16,6,22
28/02/2025 10:31:28,Gólyafészek,02/03/2025,15,4,20
01/03/2025 15:56:34,Trafóház,01/03/2025,16,6,23
07/03/2025 22:34:28,Oktopusz,07/03/2025,22,3,16
07/03/2025 23:31:47,Trafóház,07/03/2025,23,2,20
15/03/2025 12:57:55,Trafóház,15/03/2025,13,8,20
19/03/2025 09:46:13,Mérce,19/03/2025,10,5,18
19/03/2025 12:31:10,Mérce,19/03/2025,12,6,21
24/03/2025 20:58:55,PK,24/03/2025,21,3,16
03/04/2025 12:26:54,Mérce,03/04/2025,12,5,19
04/04/2025 17:48:01,Gólyafészek,05/04/2025,9,3,22
08/04/2025 15:57:23,Gólyairoda,08/04/2025,16,3,19
16/04/2025 14:47:49,Lahmacun,16/04/2025,15,5,20
16/04/2025 14:48:41,Lahmacun,16/04/2025,15,5,19
17/04/2025 14:44:32,Lahmacun,17/04/2025,15,5,19
05/10/2025 22:46:01,Mérce,05/10/2025,22,1,20
